ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001764303-19-000002	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764303-19-000002	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000932440-19-000004	101	none	None	None	None	NONE	NONE	NONE	X1	UNITED STATES	none	MI, NJ, WA	MICHIGAN, NEW JERSEY, WASHINGTON	false
0000919574-19-000330	101	John Kuck	5791607	Starlight Funding Investments, LLC	103957	1619 LAKESHORE WAY		HOUSTON	TX	TEXAS	77077	AZ, CA, TX	ARIZONA, CALIFORNIA, TEXAS	false
0000919574-19-000330	202	Roxane Mellor	1465545	Spoonhill Asset Management Inc.	122377	794 JERUSALEM ROAD		COHASSET	MA	MASSACHUSETTS	02025	GA, MA, NY	GEORGIA, MASSACHUSETTS, NEW YORK	false
0000919574-19-000330	303	Thomas R. Mellor	1060585	Spoonhill Asset Management Inc.	122377	794 JERUSALEM ROAD		COHASSET	MA	MASSACHUSETTS	02025	GA, MA, NY, TX	GEORGIA, MASSACHUSETTS, NEW YORK, TEXAS	false
0001694177-19-000007	101	Commonfund Securities, Inc.	43541	None	None	15 Old Danbury Road		Wilton	CT	CONNECTICUT	06897	All States	All States	false
0001513832-19-000001	101	None	None	None	None	n/a		n/a	OH	OHIO	00000	OH	OHIO	false
0001697195-19-000001	101	Credit Suisse Securities (USA) LLC	816	Credit Suisse Securities (USA) LLC	816	11 Madison Avenue		New York	NY	NEW YORK	10010	All States	All States	false
0001694177-19-000006	101	Commonfund Securities, Inc.	43541	None	None	15 Old Danbury Road		Wilton	CT	CONNECTICUT	06897	All States	All States	false
0001748316-19-000015	101	Wells Fargo Advisors, LLC	19616	None	None	One North Jefferson Avenue		St. Louis	MO	MISSOURI	63101	All States	All States	false
0001727119-19-000002	101	Hamilton Lane Securities LLC	281510	None	None	One Presidential Boulevard	4th Floor	Bala Cynwyd	PA	PENNSYLVANIA	19004	All States	All States	false
0001764448-19-000001	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764448-19-000001	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764448-19-000001	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764448-19-000001	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001727119-19-000001	101	Hamilton Lane Securities LLC	281510	None	None	One Presidential Boulevard	4th Floor	Bala Cynwyd	PA	PENNSYLVANIA	19004	All States	All States	false
0000919574-19-000304	202	UBS FINANCIAL SERVICES INC.	8174	None	None	1200 HARBOR BOULEVARD		WEEHAUKEN	NJ	NEW JERSEY	07086	All States	All States	false
0000919574-19-000304	101	STIFEL, NICOLAUS & COMPANY INC.	793	None	None	501 NORTH BROADWAY	SUITE 3700	ST. LOUIS	MO	MISSOURI	63102	All States	All States	false
0000919574-19-000304	303	COMMONWEALTH FINANCIAL NETWORK	8032	None	None	29 SAWYER ROAD		WALTHAM	MA	MASSACHUSETTS	02453-3483	All States	All States	false
0000919574-19-000302	202	SAXONY SECURITIES, INC.	115547	None	None	7401 WATSON ROAD	SUITE 86	ST. LOUIS	MO	MISSOURI	63119	All States	All States	false
0000919574-19-000302	101	MONNESS CRESPI HARDT & CO., INC.	7424	None	None	767 THIRD AVENUE, 16TH FLOOR		NEW YORK	NY	NEW YORK	10017	IL, MA, MN, NY, OH, WI	ILLINOIS, MASSACHUSETTS, MINNESOTA, NEW YORK, OHIO, WISCONSIN	false
0000919574-19-000301	101	N/A	None	STIFEL, NICOLAUS & COMPANY INC.	793	501 NORTH BROADWAY	SUITE 3700	ST. LOUIS	MO	MISSOURI	63102	All States	All States	false
0001764063-19-000002	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764063-19-000002	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764063-19-000002	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764063-19-000002	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0000919574-19-000297	202	SAXONY SECURITIES, INC.	115547	None	None	86 KENRICK PLAZA	SUITE 86	ST. LOUIS	MO	MISSOURI	63119	All States	All States	false
0000919574-19-000297	101	MONNESS CRESPI HARDT & CO., INC.	7424	None	None	767 THIRD AVENUE, 16TH FLOOR		NEW YORK	NY	NEW YORK	10017	IL, MA, MN, NY, OH, WI	ILLINOIS, MASSACHUSETTS, MINNESOTA, NEW YORK, OHIO, WISCONSIN	false
0000919574-19-000291	101	MONNESS CRESPI HARDT & CO., INC.	7424	None	None	767 THIRD AVENUE, 16TH FLOOR		NEW YORK	NY	NEW YORK	10017	IL, MA, MN, NY, OH, WI	ILLINOIS, MASSACHUSETTS, MINNESOTA, NEW YORK, OHIO, WISCONSIN	false
0000919574-19-000291	202	SAXONY SECURITIES, INC.	115547	None	None	7401 WATSON ROAD	SUITE 86	ST. LOUIS	MO	MISSOURI	63119	All States	All States	false
0001464594-19-000002	101	N/A	None	None	None	N/A		N/A	XX	Unknown	00000	CA, NJ, PA, TX	CALIFORNIA, NEW JERSEY, PENNSYLVANIA, TEXAS	false
0001454220-19-000001	101	N-A	None	None	None	N-A		N-A	XX	Unknown	N-A	AZ, CA, CT, LA, ME, NJ, NV, PA	ARIZONA, CALIFORNIA, CONNECTICUT, LOUISIANA, MAINE, NEVADA, NEW JERSEY, PENNSYLVANIA	false
0001764062-19-000002	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764062-19-000002	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764062-19-000002	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764062-19-000002	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St., NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001656823-19-000002	101	None	None	None	None	None		None	XX	Unknown	None	IL	ILLINOIS	false
0001672329-19-000002	101	Park Hill Group LLC	135898	None	None	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0001415889-19-000032	101	H.C. WAINWRIGHT and CO., LLC	375	None	None	430 PARK AVENUE 4TH FLOOR		New York	NY	NEW YORK	10022	NY	NEW YORK	
0001764295-19-000001	101	Charles B. HarrisonCharles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764295-19-000001	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764295-19-000001	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764295-19-000001	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001763967-19-000001	101	H & L EQUITIES, LLC	113794	H & L EQUITIES, LLC	113794	1175 PEACHTREE ST., N.E.	SUITE 2200	ATLANTA	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764303-19-000001	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764303-19-000001	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764303-19-000001	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764303-19-000001	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street NE	100 Colony Square, Suite 200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001586487-19-000001	101	GALLATIN CAPITAL LLC	124738	JOHN W MANOUSSOFF	2547437	444 MADISON AVENUE	29TH FLOOR	NEW YORK	NY	NEW YORK	10022	AK, AL, AZ, CA, CO, CT, DC, FL, GA, IA, KY, MA, MD, ME, MI, MO, NC, NE, NH, NJ, NY, OH, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IOWA, KENTUCKY, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEBRASKA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001586487-19-000001	202	PICKWICK CAPITAL PARTNERS, LLC	130672	DENNIS MINER	1868629	445 HAMILTON AVENUE SUITE 1102		WHITE PLAINS	NY	NEW YORK	10601	CA, CO, CT, DC, DE, FL, GA, IA, IL, MA, MD, MT, NC, NE, NH, NJ, NV, NY, OH, OR, PA, RI, TX, VA, VT	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, IOWA, MARYLAND, MASSACHUSETTS, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TEXAS, VERMONT, VIRGINIA	false
0001739297-19-000001	101	Haydon Hill Advisors Ltd.	None	None	None	10/11 Charterhouse Square		London	X0	UNITED KINGDOM	EC1M 6EE			true
0001586488-19-000001	101	GALLATIN CAPITAL LLC	124738	JOHN W MANOUSSOFF	2547437	444 MADISON AVENUE	29TH FLOOR	NEW YORK	NY	NEW YORK	10022	AK, AL, AZ, CA, CO, CT, DC, FL, GA, IA, KY, MA, MD, ME, MI, MO, NC, NE, NH, NJ, NY, OH, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IOWA, KENTUCKY, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MISSOURI, NEBRASKA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0001586488-19-000001	202	PICKWICK CAPITAL PARTNERS, LLC	130672	DENNIS MINER	1868629	445 HAMILTON AVENUE SUITE 1102		WHITE PLAINS	NY	NEW YORK	10601	CA, CO, CT, DC, DE, FL, GA, IA, IL, MA, MD, MT, NC, NE, NH, NJ, NV, NY, OH, OR, PA, RI, TX, VA, VT	CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, IOWA, MARYLAND, MASSACHUSETTS, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TEXAS, VERMONT, VIRGINIA	false
0001739297-19-000001	202	Roam Capital, Inc.	None	None	None	Carrera 13 No. 82-40		Bogota, D.C.	F8	COLOMBIA	None	CA, FL, NV, NY	CALIFORNIA, FLORIDA, NEVADA, NEW YORK	true
0001750064-19-000001	303	1st Global Capital Corp.	30349	None	None	12570 Merit Drive	Suite 1200	Dallas	TX	TEXAS	75251	IL, MA, TX	ILLINOIS, MASSACHUSETTS, TEXAS	false
0001750064-19-000001	202	Ni Advisors	134502	None	None	1138 Cadillac Court	Suite 1200	Dallas	TX	TEXAS	75251	MA, NJ	MASSACHUSETTS, NEW JERSEY	false
0001750064-19-000001	606	Kalos Capital, Inc.	44337	None	None	11525 Park Woods Circle	Suite 280	Alpharetta	GA	GEORGIA	30005	AL, AZ, DE, FL, GA, MD, NJ, NV, TX	ALABAMA, ARIZONA, DELAWARE, FLORIDA, GEORGIA, MARYLAND, NEVADA, NEW JERSEY, TEXAS	false
0001750064-19-000001	909	Silverhawk Asset Management LLC	167798	None	None	21090 North Pima Road		Scottsdale	AZ	ARIZONA	85255	AZ, CA, VA, WA, WY	ARIZONA, CALIFORNIA, VIRGINIA, WASHINGTON, WYOMING	false
0001750064-19-000001	101	Waveland Capital Partners LLC	40054	None	None	19800 MacArthur Blvd.	Suite 650	Irvine	CA	CALIFORNIA	92612	CA	CALIFORNIA	false
0001750064-19-000001	404	Chauner Securities	10075	None	60062	666 Dundee Road		Northbrook	IL	ILLINOIS	60604	CA, DC, MA, MD, NC, NH	CALIFORNIA, DISTRICT OF COLUMBIA, MARYLAND, MASSACHUSETTS, NEW HAMPSHIRE, NORTH CAROLINA	false
0001750064-19-000001	505	David A. Noyes & Company	205	None	None	209 South La Salle Street	12th Floor	Chicago	IL	ILLINOIS	30005	IN	INDIANA	false
0001750064-19-000001	707	KCD Financial, Inc.	127473	None	None	3061 Allied Street	Suite B	Green Bay	WI	WISCONSIN	54304	MN	MINNESOTA	false
0001750064-19-000001	808	ProEquities, Inc.	15708	None	None	2801 Highway 280 South		Birmingham	AL	ALABAMA	35223	GA	GEORGIA	false
0001672329-19-000001	101	Park Hill Group LLC	135898	None	None	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	false
0001719292-19-000001	202	Roam Capital, Inc.	None	None	None	Carrera 13 No. 82-40		Bogota, D.C.	F8	COLOMBIA	None	CA, FL, NV, NY, SD	CALIFORNIA, FLORIDA, NEVADA, NEW YORK, SOUTH DAKOTA	true
0001719292-19-000001	303	Platypus Partners	None	None	None	96 Kensington High Street		London	X0	UNITED KINGDOM	W8 4SG			true
0001719292-19-000001	101	PTP Securities, LLC	136832	None	None	540 Hopmeadow Street		Simsbury	CT	CONNECTICUT	06070	IL, NY	ILLINOIS, NEW YORK	false
0001447606-19-000001	101	FAIRPORT CAPITAL, INC.	15034	None	None	1515 BLACK ROCK TURNPIKE SUITE 102		FAIRFIELD	CT	CONNECTICUT	06825	CT, FL, GA, MD, MO, VA	CONNECTICUT, FLORIDA, GEORGIA, MARYLAND, MISSOURI, VIRGINIA	false
0001764296-19-000003	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764296-19-000003	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764296-19-000003	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764296-19-000003	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764217-19-000001	101	M Holdings Securities, Inc.	43285	Eric Naison-Phillips	5155539	1125 N.W. Couch Street	Suite 900	Portland	OR	OREGON	97209	DE	DELAWARE	false
0001693089-19-000002	101	PROBITAS FUNDS GROUP, LLC	115876	None	None	425 CALIFORNIA STREET, SUITE 2300		SAN FRANCISCO	CA	CALIFORNIA	94104	CA, CT, FL, IL, LA, MI, MS, NC, ND, NY, OH, PA, TX, UT, VA, VT	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, LOUISIANA, MICHIGAN, MISSISSIPPI, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, PENNSYLVANIA, TEXAS, UTAH, VERMONT, VIRGINIA	false
0001693090-19-000002	101	PROBITAS FUNDS GROUP, LLC	115876	None	None	425 CALIFORNIA STREET, SUITE 2300		SAN FRANCISCO	CA	CALIFORNIA	94104	CA, CT, FL, IL, LA, MI, MS, NC, ND, NY, OH, PA, TX, UT, VA, VT	CALIFORNIA, CONNECTICUT, FLORIDA, ILLINOIS, LOUISIANA, MICHIGAN, MISSISSIPPI, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, PENNSYLVANIA, TEXAS, UTAH, VERMONT, VIRGINIA	false
0001764296-19-000002	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764296-19-000002	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764296-19-000002	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764296-19-000002	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764132-19-000002	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764132-19-000002	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764132-19-000002	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764132-19-000002	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001687411-19-000003	101	Sprott Gloval Resource Investments, Ltd.	35878	None	None	1910 Palomar Point Way	Suite 200	Carlsbad	CA	CALIFORNIA	92008	All States	All States	false
0001743709-19-000001	101	TRUTEX EXPLORATION, LLC	None	None	None	2910 Edith Lane		Haltom City	TX	TEXAS	76117	CA, TN, TX, WY	CALIFORNIA, TENNESSEE, TEXAS, WYOMING	false
0001764132-19-000001	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764132-19-000001	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764132-19-000001	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764132-19-000001	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764258-19-000001	101	N/A	None	None	None	N/A		N/A	XX	Unknown	None	All States	All States	true
0001746079-19-000001	101	Haydon Hill Advisors Ltd.	None	None	None	10/11 Charterhouse Square		London	X0	UNITED KINGDOM	EC1M 6EE			true
0001746079-19-000001	202	Platypus Partners	None	None	None	96 Kensington High Street		London	X0	UNITED KINGDOM	W8 4SG			true
0001727628-19-000001	101	PAF Securities, LLC	140889	None	None	601 Brickell Key Drive	Suite 604	Miami	FL	FLORIDA	33131	CA, CT, DC, FL, GA, IL, MA, MI, NC, NJ, NY, OK, PA, TX, VA	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, MASSACHUSETTS, MICHIGAN, NEW JERSEY, NEW YORK, NORTH CAROLINA, OKLAHOMA, PENNSYLVANIA, TEXAS, VIRGINIA	false
0001654954-19-000296	101	Spartan Capital Securites, LLC	146251	None	None	45 Broadway 19th Floor		New York	NY	NEW YORK	10006	CA, FL, IA, IN, MA, MD, MO, NC, ND, NJ, NY, OH, PA, SC, SD, TX, WV	CALIFORNIA, FLORIDA, INDIANA, IOWA, MARYLAND, MASSACHUSETTS, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, SOUTH DAKOTA, TEXAS, WEST VIRGINIA	
0001744914-19-000001	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001761142-19-000001	101	Frontier Solutions, LLC	136102	None	None	9 East Franklin Street		Richmond	VA	VIRGINIA	23219	CA, CO, IL, IN, MA, MD, NC, NY, OH, TX	CALIFORNIA, COLORADO, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, NEW YORK, NORTH CAROLINA, OHIO, TEXAS	false
0001763741-19-000002	101	Goldman Sachs & Co. LLC	361	None	None	200 WEST STREET		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001763741-19-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 WEST STREET		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001726923-19-000001	101	Invesco Distributors, Inc.	7369	None	None	11 Greenway Plaza	Suite 1000	Houston	TX	TEXAS	77046	All States	All States	false
0001764024-19-000001	101	Charles B. Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764024-19-000001	303	Patrick J. Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764024-19-000001	404	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	GA	GEORGIA	false
0001764024-19-000001	202	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree Street, NE	100 Colony Square, Suite 2200	Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001687972-19-000001	101	Frontier Solutions, LLC	136102	None	None	9 East Franklin Street		Richmond	VA	VIRGINIA	23219	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, ID, IL, IN, KY, LA, MA, MD, MN, MS, NC, NJ, NM, NY, OH, OK, OR, PA, SC, TX, UT, VA, WA, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MINNESOTA, MISSISSIPPI, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WYOMING	false
0000919574-19-000240	101	Wellington Management Advisers, Inc.	152768	None	None	280 CONGRESS STREET		BOSTON	MA	MASSACHUSETTS	02210	All States	All States	false
0001761685-19-000002	101	Patrick Capital Markets, LLC	16518	None	None	7401 Watson Road	Suite 88	St. Louis	MO	MISSOURI	63119	AL, AZ, FL, GA, MD, MI, MS, NC, NJ, NY, OH, PA, SC, TN, TX, WA	ALABAMA, ARIZONA, FLORIDA, GEORGIA, MARYLAND, MICHIGAN, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, WASHINGTON	false
0001761685-19-000002	202	Cape Securities, Inc.	20747	None	None	1600 Pennsylvania Avenue		McDonough	GA	GEORGIA	30253	GA	GEORGIA	false
0001741653-19-000001	101	Mark Bernegger	4957208	BCW Securities, LLC	144930	55 Green Farms Road	Suite 200	Westport	CT	CONNECTICUT	06880	All States	All States	true
0000919574-19-000238	101	Wellington Management Advisers, Inc.	152768	None	None	280 CONGRESS STREET		BOSTON	MA	MASSACHUSETTS	02210	All States	All States	false
0001764227-19-000001	404	PATRICK J. WHELCHEL	5389090	H&L EQUITIES, LLC	113794	1175 PEACHTREE STREET, N.E.	100 COLONY SQUARE, SUITE 2200	ATLANTA	GA	GEORGIA	30361	GA	GEORGIA	false
0001764227-19-000001	303	SCOTT HARRISON	4981070	H&L EQUITIES, LLC	113794	1175 PEACHTREE STREET, N.E.	100 COLONY SQUARE, SUITE 2200	ATLANTA	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	false
0001764227-19-000001	202	LORI MAYFIELD	4899271	H&L EQUITIES, LLC	113794	1175 PEACHTREE STREET, N.E.	100 COLONY SQUARE, SUITE 2200	ATLANTA	GA	GEORGIA	30361	GA	GEORGIA	false
