ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0001760099-19-000001	Other Real Estate			Decline to Disclose		06b, 3C, 3C.1, 3C.5	true	0001760099-18-000001	2018-12-14		false	true				true					false		50000		18820000	2345682	16474318		false		5	218148	true	0		Includes commissions, wholesaling & marketing allowances, managing broker-dealer fees & non-itemized diligence reimbursement.	616750	true	Estimate of certain fees and offering and organizational expenses that may accrue to one or more Related Persons.	false
0001763648-19-000014	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-01-08		false					true					false		3000		215974	215974	0		false		53	0		0			8000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001763516-19-000002	Other Real Estate			Decline to Disclose		06b	false		2018-11-14		false	true									false		0		3000000	150701	2849299		false		1	0		0			0			false
0001493152-19-000337	Other Health Care			No Revenues		06b	false		2018-12-27		false		true	true	true						false		0		7750000	7750000	0		false		1	0		455000			0			false
0001731474-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001731474-18-000001		true	true					true					false		0		Indefinite	0	Indefinite		false		0	0	true	0	true		0	true	Walden Bridge Capital, LLC and certain persons listed in Item 3 may receive a management fee based on the value of the issuer's assets and/or a performance-based fee based on the issuer's profits.	false
0001699247-19-000003	Other Technology			Decline to Disclose		06b	false		2018-12-11		false				true				true	Convertible promissory notes convertible into equity securities of the Issuer.	false		0		3000000	200000	2800000		false		4	0		0			0			false
0001759179-19-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	true	0001759179-18-000001	2018-11-20		false					true					false		0		Indefinite	3450000	Indefinite		false		9	0		0			0	true	The Issuer's Managing Member, or an Affiliate of the Issuer's Managing Member, may be entitled to receive a Management Fee in accordance with the Issuer's governing documentation, as amended from time to time.	false
0001763648-19-000016	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-01-08		false					true					false		3000		113345	113345	0		false		13	0		0			8000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001642247-19-000002	Residential			Decline to Disclose		06b	true	0001642247-19-000001	2018-11-20		true	true									false		0		10900000	5448000	5452000		false		78	0	true	0	true		1044500	true		false
0001763648-19-000018	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-01-08		false					true					false		1000		108023	108023	0		false		25	0		0			0		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0000947871-19-000015	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000947871-12-000633	2013-01-01		true					true					false		100000		Indefinite	30000000	Indefinite		false		1	0		0			0		The Investment Manager is paid customary management fees as provided in the Issuer's offering documents.	false
0001763800-19-000001	REITS and Finance			$1 - $1,000,000		06b	false		2019-01-08		false		true								false		10000		3500000	3500000	0		false		6	262500		0		Loan origination fee	227500		Loan origination fee	false
0001455021-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001455021-18-000001	2008-12-31		true					true					false		0		Indefinite	8215280575	Indefinite		false		128	0	true	0		The broker-dealer listed in item 12 is compensated based on percentage of the capital committed by solicited investors.	0	true	An affiliate of the Issuer's General Partner will receive a quarterly management fee in arrears, based on the Issuer's assets.	false
0001566602-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001455021-18-000002	2012-03-30		true					true					false		0		Indefinite	161109604	Indefinite	Item 13(b) reflects the amount sold to US investors in the Issuer	false		7	0	true	0		The broker-dealer listed in item 12 is compensated based on percentage of the capital committed by solicited investors.	0	true	An affiliate of the Issuer's General Partner will receive a quarterly management fee in arrears, based on the Issuer's assets.	false
0001763891-19-000001	Other Real Estate			No Revenues		06b	false		2018-12-19		false	true									false		100000		10000000	100000	9900000		true	1	1	0	true	0	true		0	true		false
0001760099-19-000002	Other Real Estate			Decline to Disclose		06b	true	0001758222-18-000002	2018-10-31		false								true	Beneficial interests in Delaware Statutory Trust reflecting beneficial interests in real estate.	false		25000		84327253	20642244	63685009		false		68	4216363	true	0			5007240	true	Estimate of certain fees, including the Dealer Fee, Placement Agent Fee, and offering and organizational       expenses that may accrue to one or more Related Persons.	false
0001763411-19-000001	Manufacturing			Decline to Disclose		06b	false		2018-12-31		true		true		true						false		40000		Indefinite	14063962	Indefinite		false		23	0		0			0			false
0001763422-19-000003	Business Services			No Revenues		06b	false			true	false	true									false		50000		12000000	0	12000000		false		0	0		0			0			false
0001728961-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	true	0001728960-18-000002	2018-01-09		true	true				true					false		10000000		Indefinite	380550000	Indefinite		false		17	0		0			0	true	The general partner is entitled to a performance allocation and a management fee. The performance allocation and management fee are fully discussed in the Issuer's confidential offering materials.	false
0001728960-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	true	0001728960-18-000001	2018-01-09		true	true				true					false		10000000		500000000	476530000	23470000	The general partner of the Issuer reserves the right to offer a greater or lesser amount of limited partner interests.	false		9	0		0			0	true	The general partner is entitled to a performance allocation and a management fee. The performance allocation and management fee are fully discussed in the Issuer's confidential offering materials.	false
0001640334-19-000011	Other			$5,000,001 - $25,000,000		06b	false		2018-12-11		false	true									false		25000		5000000	51000	4949000		false	0	2	0		0			0			true
0001763903-19-000002	Commercial			$1 - $1,000,000		06c	false		2018-12-03		false	true									false		100000		6350000	6000000	350000		false		15	0		0			0			false
0001469649-19-000001	Pooled Investment Fund	Other Investment Fund	false		Over $100,000,000	06b	true	0001469649-11-000001	2009-09-01		true		true								false		25000		Indefinite	5575305	Indefinite		false		40	0		0			0			false
0001493152-19-000335	Manufacturing			$1,000,001 - $5,000,000		06b	false		2018-10-23		false		true		true						false		25000		1710000	1710000	0		false		15	171000	true	0		10% Commission to Paulson Investment Company, LLC for gross proceeds received3% Commission to Paulson Investment Company, LLC for principal amount converted	0			false
0001763516-19-000001	Other Real Estate			Decline to Disclose		06b	false			true	false	true									false		0		3000000	0	3000000		false		0	0		0			0			false
0001763648-19-000012	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	true	0001758763-18-000015	2018-08-02		false					true					false		20000		15946471	15946471	0		false		32	737761		0			9500		This amount represents a one-time fixed cost to cover fund organizational and operating expenses.	
0001630641-19-000001	Other			No Revenues		06b	false		2018-12-31		false	true									false		0		100000	100000	0		false		2	0		0			0	true	Proceeds of the offering may be used for general working capital purposes and may thus be used for payments to officers and directors in the ordinary course, but proceeds are not specifically earmarked for such payments.	false
0001763938-19-000002	Other			Decline to Disclose		06b	true	0001763938-19-000001	2018-12-26		false		true	true	true						false		0		3500000	2600000	900000		false		27	156000		0		Additional contingent compensation possible based upon security performance.	300000		Excluding compensation paid to executive officers in the ordinary course of business.	false
0001763839-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2018-12-19		true					true					false		1000000		Indefinite	2821206	Indefinite		false		1	0		0			6500	true		false
0001763774-19-000002	Other Technology			Decline to Disclose		06b	false		2018-12-20		false	true									false		0		3	0	3	Sale of 3,960,000 shares at $0.000001 par value for a total of $3.96 to founder.	true	1	1	0		0			0			false
0001763774-19-000003	Other Technology			Decline to Disclose		06b	false		2018-12-21		false	true									false		0		3	0	3	Sale of 3,960,000 shares at $0.000001 par value for a total of $3.96 to founder.	true	1	1	0		0			0			false
0001763648-19-000013	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001704039-18-000014	2018-11-01		false					true					false		1000		2595000	2595000	0		false		36	0		0			13000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0000947871-19-000014	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2018-12-24		false					true					false		0		Indefinite	43050856	Indefinite		false		1	0		0			0		The Investment Manager is paid customary management fees, as provided in the Issuer's offering documents.	false
0001762980-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.5, 3C.7	false			true	false	true				true					false		0		20000000	0	20000000		false		0	0		0			0		THE GENERAL PARTNER IS ENTITLED TO A CARRIED INTEREST. THE INVESTMENT MANAGER IS ENTITLED TO A MANAGEMENT FEE. THE CARRIED INTEREST AND MANAGEMENT FEE ARE FULLY DISCUSSED IN THE ISSUER'S CONFIDENTIAL OFFERING MATERIALS.	false
0001725366-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	true	0001725366-18-000002	2018-01-08		false	true				true					false		250000		Indefinite	171000000	Indefinite		false		9	0	true	0	true	No commission has been earned to date.  The placement agents may be entitled to commissions on future sales.	0	true	The Manager is entitled to receive a quarterly management fee in an amount equal to a specified percentage of commitments or assets under management.	false
0001031323-19-000002	Other Health Care			Decline to Disclose		06b	false		2018-09-17		false	true									false		100000		900000	100000	800000		false		2	0		0			0			false
0001493152-19-000329	Biotechnology			Decline to Disclose		06b	false			true	false	true			true						false		0		10000000	0	10000000		true	0	0	0		0			0			false
0001296205-19-000010	Other Technology			Over $100,000,000		06b	false		2019-01-03		false	true									true	Securities issued as partial consideration for the purchase of all of the outstanding membership interests of Halo2Cloud, LLC.	0		13946575	13946575	0		false		10	0		0			0			false
0001662147-19-000001	Other Technology			Decline to Disclose		06b	false		2018-12-17		false	true									false		0		3700240	3461952	238288		false		9	0		0			0			false
0001761367-19-000007	Other Technology			Decline to Disclose		06b	false		2018-12-07		false	true									false		0		2	0	2	Sale of 25K shares at $0.0001 par value to advisor	true	1	1	0		0			0			false
0001761367-19-000006	Other Technology			Decline to Disclose		06b	false		2018-12-07		false	true									false		0		10	0	10	Sale of 100K shares at $0.0001 par value to advisor	true	1	1	0		0			0			false
0001763648-19-000010	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2019-01-07		false	true				true					false		10000		307800	307800	0		false		13	15390		0			0			
0001763931-19-000001	Pooled Investment Fund	Private Equity Fund	false	Not Applicable		06b, 3C, 3C.7	false		2018-12-24		false					true					false		0		193770000	193770000	0		false		27	0	true	0	true	The Issuer will pay an advisory fee based on services rendered in connection with the Issuer's investment in its portfolio investment.	452700	true	A one-time fee based on the cost basis of the Issuer's portfolio investment will be paid to an affiliate of the Issuer.	false
0001761367-19-000005	Other Technology			Decline to Disclose		06b	false		2018-12-07		false	true									false		0		5	0	5	Sale of 50K shares at $0.0001 par value to advisor	true	1	1	0		0			0			false
0001763648-19-000009	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2019-01-03		false	true				true					false		10000		3310904	3310904	0		false		93	165545		0			0		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001763944-19-000002	Other Real Estate			$5,000,001 - $25,000,000		06b	false		2018-12-21		false								true	LLC membership interest	false		2500		11800000	11800000	0		false		159	0		0			3056363	true		false
0001763648-19-000008	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C.1	true	0001749152-18-000002	2016-12-08		false					true					false		20000		18441995	18441995	0		false		77	869057		0			8740		This amount represents a one-time fixed cost to cover fund organizational and operating expenses.	
0001761367-19-000004	Other Technology			Decline to Disclose		06b	false		2018-11-25		false	true									false		0		40	0	40	400K shares sold at $0.0001 par value to founder	true	1	1	0		0			0			false
0001370059-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001370059-18-000001	2006-06-01		true	true				true					false		100000		Indefinite	732950443	Indefinite	Amount provided is an estimate and includes non U.S. investor information for periods prior to January 1, 2013.	false		42	6170035	true	0		Estimated fees includes those that may be paid over the next 12 months and includes fees related to non U.S. investors for periods prior to January 1, 2013.	0			false
0001763675-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false					true					false		5000000		300000000	0	300000000	Total offering amount in Item 13(a) includes the offering amount of the Issuer, Waterfall Sentinel Fund I LP and Waterfall Sentinel Fund I (Cayman I) LP.	false		0	0		0			0			false
0001763944-19-000001	Other Real Estate			$1,000,001 - $5,000,000		06b	false		2018-12-21		false								true	LLC membership interest	false		15000		2950000	2950000	0		false		52	0		0			851364			false
0001654483-19-000001	Other			Decline to Disclose		06b	false		2019-01-03		false	true									false		0		3451650	2061651	1389999		false		15	0		0			0			false
0001726486-19-000001	Pooled Investment Fund	Hedge Fund	false		$50,000,001 - $100,000,000	06b, 3C, 3C.7	true	0001726486-18-000001	2018-01-01		true					true					false		1000000		Indefinite	76000100	Indefinite		false		6	0		0			0			false
0001761367-19-000003	Other Technology			Decline to Disclose		06c	false		2018-11-25		false	true									false		0		200	0	200	Sale of 2M shares at $0.0001 par value to founder	true	1	1	0		0			0			false
0001750397-19-000001	Other Technology			$1 - $1,000,000		06b	true	0001750397-18-000002	2018-04-06		true				true				true	Simple Agreement for Future Equity	false		5000		2000000	700000	1300000		false		7	0		0		We are raising funds without the use of outside sales support, so there are no commission and no fees.	800000	true		false
0001761367-19-000002	Other Technology			Decline to Disclose		06b	false		2018-11-25		false	true									false		0		560	0	560	5.6M shares sold at $0.0001 par value to founder	true	1	1	0		0			0			false
0001759870-19-000001	Commercial			Decline to Disclose		06b	true	0001759870-18-000001	2018-12-13		false	true									false		0		4646000	3482000	1164000		false		46	0		0			571001			false
0000919574-19-000160	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000919574-18-000186	2003-04-01		true	true				true					false		0		Indefinite	30896845	Indefinite		true	1	40	0	true	0	true		0	true	The Investment Manager receives customary management fees.	true
0001726488-19-000001	Pooled Investment Fund	Hedge Fund	false		Over $100,000,000	06b, 3C, 3C.7	true	0001726488-18-000001	2018-01-01		true					true					false		1000000		Indefinite	261325081	Indefinite		false		32	0		0			0			false
0001660264-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001660264-18-000001	2016-01-01		true					true					false		250000		Indefinite	13311490	Indefinite		false		30	0	true	0	true		0	true		false
0001678583-19-000001	Other			Decline to Disclose		06b	true	0001678583-16-000001	2016-07-07		true	true							true	Series Seed Membership Units	false		25000		1750000	860000	890000		false		16	0		0			0			false
0000919574-19-000158	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000919574-18-000146	1991-01-01		true	true				true					false		100000		Indefinite	1482927914	Indefinite		true	10	227	0	true	0	true		0	true	The Investment Manager is paid customary management fees and non-affiliated Directors are paid customary directors' fees.	true
0001763674-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false					true					false		5000000		300000000	0	300000000	Total offering amount in Item 13(a) includes the offering amount of the Issuer, Waterfall Sentinel Fund I LP and Waterfall Sentinel Fund I (Cayman II) LP.	false		0	0		0			0			false
0001567619-19-000787	Business Services			Decline to Disclose		06b	false		2018-12-21		true	true		true	true						false		50000		3771804	2017253	1754551	The offering amount includes warrants that have not yet been exercised.  The amounts reflected above have been rounded up to the next whole dollar.	false		15	0		0			0			false
0000919574-19-000155	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000919574-18-000148	1989-03-01		true	true				true					false		250000		Indefinite	66170182	Indefinite		true	3	70	0	true	0	true		0	true	The Investment Manager receives customary management fees.	false
0001763948-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06c, 3C, 3C.5, 3C.6	false		2018-12-21		false	true				true					false		0		Indefinite	10000000	Indefinite		false		1	0		0			0	true	The General Partner of the Issuer is entitled to receive a periodic management fee from the Issuer.	false
0001763648-19-000007	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-01-08		false					true					false		1000		167999	167999	0		false		8	0		0			8000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001761063-19-000001	Other			Decline to Disclose		06b	true	0001761063-18-000002	2018-12-21		false	true									false		25000		6417000	6417000	0		false		42	0		0			0			false
0001763648-19-000006	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-01-03		false					true					false		5000		175500	175500	0		false		29	0		0			8000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001763648-19-000005	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-01-08		false					true					false		1000		73988	73988	0		false		4	0		0			8000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001727487-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0001727487-18-000001	2017-12-27		true	true				true					false		0		Indefinite	124641378	Indefinite		false		15	0		0			0			false
0001720553-19-000001	Other			No Revenues		06b	false		2018-12-05		false	true									false		0		924866	924866	0	U.S. dollar amounts are based on the Bank of Canada average rate of exchange reported on December 5, 2018, which was CDN$1.3353=$1.00USD.	false		1	0		0			0		In the ordinary course of business, the issuer may use some of the proceeds of the offering to pay salaries to certain of its executive officers and directors.	false
0001762299-19-000001	Other Real Estate			Decline to Disclose		06b, 3C, 3C.1	false		2018-12-26		false	true									false		25000		4300000	2400000	1900000		false		15	44000		0			0			false
0001763648-19-000004	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-01-07		false					true					false		2500		119500	119500	0		false		8	0		0			8000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001763939-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false					true					false		5000000		300000000	0	300000000	Total offering amount in Item 13(a) includes the offering amount of the Issuer, Waterfall Sentinel Fund I (Cayman I) LP and Waterfall Sentinel Fund I (Cayman II) LP.	false		0	0		0			0			false
0001515971-19-000004	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b	false		2018-12-24		false	true									false		0		5000000	500000	4500000		false		1	0		0			0			false
0000919574-19-000147	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2019-01-01		true	true				true					false		100000		Indefinite	37983500	Indefinite		false		5	0	true	0	true		0	true	The Investment Adviser is paid customary management fees and non-affiliated Directors are paid customary directors' fees.	false
0001717113-19-000002	Other			Decline to Disclose		06b	true	0001717113-17-000001	2017-08-31		true	true									false		0		3150000	3150000	0		false		10	0		0			0			false
0000935836-19-000018	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000935836-18-000014	2013-01-06		true					true			true	Redeemable Shares	false		500000		Indefinite	73089269	Indefinite		false		6	0	true	147263	true	Estimated total since inception through October 31, 2018.	0	true	None, although the investment adviser of the issuer receives investment management fees and performance fees.	false
0000935836-19-000017	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000935836-18-000036	2007-01-01		true					true			true	Redeemable shares	false		2000000		Indefinite	255637443	Indefinite		false		44	0	true	0	true		24000	true	The issuer's directors' fees per year are shown.  The issuer also indirectly bears investment management fees and performance allocations through its investment in a master fund structure, but these fees are not payable to executive officers, etc.	false
0000919574-19-000145	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false		2019-01-01		true	true				true					false		0		Indefinite	44201634	Indefinite		false		9	0	true	0	true		0	true	The General Partner receives customary management fees.	false
0001658879-19-000002	Biotechnology			Decline to Disclose		06b	false		2018-05-18		false	true		true	true						false		118000		25000000	25000000	0		true	0	6	0		0			0			false
0001602199-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001602199-18-000002	2014-03-13		true					true					false		0		Indefinite	88500000	Indefinite		false		4	0		0			0		The investment manager is entitled to a management fee and administration fee as fully disclosed in the Issuer's limited partnership agreement.	false
0000897069-19-000012	Other Technology			Decline to Disclose		06b	false		2018-12-24		false		true	true	true						false		0		5000000	50000	4950000		false		1	0		0			0			false
0000919574-19-000143	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2018-12-26		false	true				true					false		0		Indefinite	2800000	Indefinite		false		22	0	true	0	true	The entity listed in Item 12 is paid directly or indirectly commissions or similar sales compensation equal to a percentage of the fee paid to the Managing Member from the assets under management and/or the incentive allocation.	0	true	The Managing Member receives customary management fees.	true
0001565053-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001565053-18-000001	2013-01-07		true					true					false		50000		Indefinite	6750000	Indefinite		false		5	0		0			0			false
0001713478-19-000001	Other			Decline to Disclose		06b	false		2018-12-28		false	true									false		0		3500000	3500000	0		false		7	0		0			0			false
0001763838-19-000001	Other Health Care			Decline to Disclose		06b	false		2018-12-21		false	true									false		0		6812598	6812598	0		false		3	0		0			0			false
0001405488-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001405488-18-000001	2007-01-01		true					true					false		5000000		Indefinite	69487937	Indefinite		false		71	0		0			0		Customary advisory fees are paid by the Issuer to the Management Company as provided for in the Issuer's offering materials.	false
0001756920-19-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	true	0001756920-18-000001	2018-12-28		false	true				true					false		0		12500000	5312000	7188000		false		69	1250000	true	0		Sales commissions equal 10% of gross proceeds raised in the Offering.	0			false
0001713479-19-000001	Other			Decline to Disclose		06b	false		2018-12-28		false	true									false		0		3500000	3500000	0		false		1	0		0			0			false
0001763648-19-000003	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001704039-18-000021	2018-08-08		false					true					false		1000		945000	945000	0		false		32	0		0			13250		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001763726-19-000001	Other Energy			Decline to Disclose		06b	false		2019-01-01		false	true									false		2000000		2000000	2000000	0		false		1	0		0			0			false
0001133348-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001133348-18-000002	2001-01-01		true					true					false		5000000		Indefinite	1645795112	Indefinite		false		262	0		0			0		Customary advisory fees are paid by the Issuer to the Management Company as provided for in the Issuer's offering materials.	false
0001739764-19-000001	Oil and Gas			No Revenues		06b	true	0001739764-18-000003	2018-12-28		false	true							true	Limited Partnership Interest.	false		50000		75000000	150000	74850000		false		0	7500000	true	0		Dealer-Manager Fee - 2%; Sales Commission - up to 7%; Due Diligence Fee - 0.5%; Marketing Expense Fee - $0.5%. 2% of Fees and Commissions will be paid by Sponsor.	0			false
0001756920-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	true	0001756920-18-000001		true	false	true				true					false		0		12500000	5312000	7188000		false		69	1250000	true	0		Sales commissions equal 10% of gross proceeds raised in the Offering.	0			false
0001762508-19-000001	Other Real Estate			Decline to Disclose		06b, 3C, 3C.1	false		2018-12-26		false	true									false		83333		2805900	2805900	0		false		4	0		0			0			false
0001342198-19-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b	true	0001342198-18-000001	2005-10-21		true								true	Limited Liability Company Interests	false		0		500000000	89003770	410996230		false		68	0		6400	true		0			false
0001538864-19-000001	Other Health Care			$1 - $1,000,000		06b	true	0001538864-18-000002	2018-05-25		true	true									false		50000		70000000	25824630	44175370	Includes $14,000,000 overallotment.	false		251	7000000	true	0		Does not include (i) 3% cost allowance of which 1.5% is non accountable, or (ii) 2% warrants with exercise price equivalent to placement price.	0	true	Proceeds are used for clinical trials; FDA regulatory expenses; engineering, research and development; imaging centers build-out; and operations.  The executive officers may receive compensation from the Issuer's investment proceeds.	false
0001717857-19-000001	Agriculture			$1 - $1,000,000		06b	true	0001717857-18-000001	2018-04-02		true	true									false		37500		2025000	175000	1850000		false		2	0		0			240000	true	$80,000 / year x 3 officers = $240,000 / year.  Salaries started 7/15/17,  5.5 months of 2017 = $110,000 for 2017, Estimated at $240,000/year for 2018	false
0001726350-19-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001726350-18-000001	2018-01-01		true					true					false		100000		Indefinite	390000	Indefinite		false		5	0		0			0			false
0001763648-19-000002	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001704039-18-000023	2018-11-05		false					true					false		1000		2045000	2045000	0		false		42	0		0			12750		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
0001658879-19-000001	Biotechnology			Decline to Disclose		06b	false		2018-03-16		false	true									false		1000000		25000000	11000000	14000000		true	0	5	0		0			0			false
0001762354-19-000001	Other			Decline to Disclose		06b	false		2018-12-24		false	true									true		0		51708678	51708678	0		true	33	44	0		0			0			false
0001763673-19-000001	REITS and Finance			Decline to Disclose		06b, 3C, 3C.7	false		2019-01-08		false	true									false		1000		125000	125000	0		false		125	6250		0			0			false
0001763829-19-000001	Investing			Not Applicable		06b	false			true	false	true									false		75000		30000000	0	30000000		true	0	0	0		0			0			false
0001759358-19-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false		2019-01-02		false	true				true					false		0		75000000	75000000	0	THE GENERAL PARTNER RESERVES THE RIGHT TO OFFER A GREATER OR LESSER AMOUNT OF LIMITED PARTNER INTERESTS.	false		1	0		0			0	true	THE INVESTMENT MANAGER IS ENTITLED TO A MANAGEMENT FEE.  THE MANAGEMENT FEE IS FULLY DISCUSSED IN THE ISSUER'S LIMITED PARTNERSHIP AGREEMENT.	false
0001763763-19-000001	Other Technology			Decline to Disclose		06b	false		2018-12-28		false	true									false		0		7540000	3540000	4000000		false		3	0		0			0	true		false
0001763648-19-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2019-01-01		false					true					false		5000		131994	131994	0		false		18	0		0			8000		This amount represents a one-time fixed cost to cover fund organizational and operating expenses, including all regulatory filing fees.	
