ACCESSIONNUMBER	FILE_NUM	FILING_DATE	SIC_CODE	SCHEMAVERSION	SUBMISSIONTYPE	TESTORLIVE	OVER100PERSONSFLAG	OVER100ISSUERFLAG
0001445866-19-000027	021-330258               	2019-01-11 11:16:13		X0708	D	LIVE		
0001463747-19-000003	021-303137               	2019-01-11 11:14:07		X0708	D/A	LIVE		
0000919574-19-000306	021-112480               	2019-01-11 11:12:52		X0708	D/A	LIVE		
0001716827-19-000002	021-330257               	2019-01-11 11:09:07		X0708	D	LIVE		
0000919574-19-000304	021-136220               	2019-01-11 11:03:49		X0708	D/A	LIVE		
0001321086-19-000001	021-75076                	2019-01-11 11:03:37		X0708	D/A	LIVE		
0000919574-19-000302	021-90009                	2019-01-11 11:01:18		X0708	D/A	LIVE		
0000919574-19-000301	021-96541                	2019-01-11 11:00:44		X0708	D/A	LIVE		
0001463747-19-000002	021-303151               	2019-01-11 10:57:29		X0708	D/A	LIVE		
0001764063-19-000002	021-330256               	2019-01-11 10:57:22		X0708	D	LIVE		
0000919574-19-000297	021-96702                	2019-01-11 10:55:56		X0708	D/A	LIVE		
0001310990-19-000002	021-71669                	2019-01-11 10:55:21		X0708	D/A	LIVE		
0000919574-19-000296	021-53260                	2019-01-11 10:53:45		X0708	D/A	LIVE		
0001694177-19-000004	021-303064               	2019-01-11 10:53:42		X0708	D/A	LIVE		
0001763871-19-000002	021-330255               	2019-01-11 10:50:11		X0708	D	LIVE		
0001764283-19-000001	021-330254               	2019-01-11 10:48:46		X0708	D	LIVE		
0000919574-19-000291	021-154184               	2019-01-11 10:47:00		X0708	D/A	LIVE		
0000919574-19-000289	021-111848               	2019-01-11 10:45:23		X0708	D/A	LIVE		
0000919574-19-000288	021-212208               	2019-01-11 10:44:46		X0708	D/A	LIVE		
0001464594-19-000002	021-330253               	2019-01-11 10:43:32		X0708	D	LIVE		
0001761929-19-000001	021-330252               	2019-01-11 10:38:18		X0708	D	LIVE		
0001694177-19-000003	021-303061               	2019-01-11 10:31:16		X0708	D/A	LIVE		
0001463747-19-000001	021-303146               	2019-01-11 10:29:01		X0708	D/A	LIVE		
0001454220-19-000001	021-330251               	2019-01-11 10:27:25		X0708	D	LIVE		
0001698191-19-000001	021-330250               	2019-01-11 10:24:36		X0708	D	LIVE		
0000913849-19-000013	021-330249               	2019-01-11 10:23:00		X0708	D	LIVE		
0000919574-19-000285	021-171511               	2019-01-11 10:16:49		X0708	D/A	LIVE		
0001762037-19-000001	021-330248               	2019-01-11 10:14:13		X0708	D	LIVE		
0001764062-19-000002	021-330247               	2019-01-11 10:09:40		X0708	D	LIVE		
0001694177-19-000002	021-148239               	2019-01-11 10:06:22		X0708	D/A	LIVE		
0000945621-19-000014	021-210227               	2019-01-11 10:05:33		X0708	D/A	LIVE		
0001656823-19-000002	021-330246               	2019-01-11 10:05:04		X0708	D	LIVE		
0001591408-19-000001	021-330245               	2019-01-11 10:03:57		X0708	D	LIVE		
0001764447-19-000001	021-330244               	2019-01-11 10:02:40		X0708	D	LIVE		
0001764454-19-000001	021-330243               	2019-01-11 10:02:27		X0708	D	LIVE		
0001663864-19-000001	021-255294               	2019-01-11 09:54:06		X0708	D/A	LIVE		
0001764343-19-000001	021-330242               	2019-01-11 09:52:56		X0708	D	LIVE		
0001596868-19-000001	021-209958               	2019-01-11 09:44:31		X0708	D/A	LIVE		
0000902664-19-000133	021-303051               	2019-01-11 09:44:28		X0708	D/A	LIVE		
0001694177-19-000001	021-278095               	2019-01-11 09:32:17		X0708	D/A	LIVE		
0001415407-19-000003	021-171965               	2019-01-11 09:20:49		X0708	D/A	LIVE		
0001415407-19-000002	021-173271               	2019-01-11 09:17:34		X0708	D/A	LIVE		
0001597000-19-000001	021-210275               	2019-01-11 09:16:03		X0708	D/A	LIVE		
0001415407-19-000001	021-182968               	2019-01-11 09:03:17		X0708	D/A	LIVE		
0000919574-19-000283	021-330241               	2019-01-11 09:00:30		X0708	D	LIVE		
0000902664-19-000132	021-304032               	2019-01-11 08:52:47		X0708	D/A	LIVE		
0000902664-19-000131	021-161563               	2019-01-11 08:51:19		X0708	D/A	LIVE		
0001600271-19-000001	021-212676               	2019-01-11 08:50:48		X0708	D/A	LIVE		
0001600265-19-000001	021-212675               	2019-01-11 08:44:08		X0708	D/A	LIVE		
0000902664-19-000130	021-190124               	2019-01-11 08:36:58		X0708	D/A	LIVE		
0000902664-19-000129	021-190122               	2019-01-11 08:35:36		X0708	D/A	LIVE		
0000902664-19-000128	021-303034               	2019-01-11 08:27:59		X0708	D/A	LIVE		
0001764424-19-000001	021-330240               	2019-01-11 08:23:52		X0708	D	LIVE		
0000902664-19-000127	021-149233               	2019-01-11 08:21:02		X0708	D/A	LIVE		
0000902664-19-000126	021-192720               	2019-01-11 08:14:47		X0708	D/A	LIVE		
0000902664-19-000125	021-222708               	2019-01-11 08:05:49		X0708	D/A	LIVE		
0000902664-19-000124	021-255244               	2019-01-11 06:29:41		X0708	D/A	LIVE		
0000902664-19-000123	021-255242               	2019-01-11 06:28:55		X0708	D/A	LIVE		
0000902664-19-000122	021-255160               	2019-01-11 06:27:58		X0708	D/A	LIVE		
0000902664-19-000121	021-255157               	2019-01-11 06:27:00		X0708	D/A	LIVE		
0000902664-19-000120	021-255158               	2019-01-11 06:25:54		X0708	D/A	LIVE		
0000902664-19-000119	021-278358               	2019-01-11 06:24:59		X0708	D/A	LIVE		
0000902664-19-000118	021-303157               	2019-01-11 06:23:33		X0708	D/A	LIVE		
0000902664-19-000117	021-153396               	2019-01-11 06:22:01		X0708	D/A	LIVE		
0001550790-19-000003	021-330216               	2019-01-11 06:00:00		X0708	D	LIVE		
0001763997-19-000002	021-330217               	2019-01-11 06:00:00		X0708	D	LIVE		
0001732274-19-000003	021-330218               	2019-01-11 06:00:00		X0708	D	LIVE		
0001744824-19-000001	021-330219               	2019-01-11 06:00:00		X0708	D	LIVE		
0001685391-19-000002	021-271416               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001721917-19-000002	021-298378               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001763134-19-000001	021-330220               	2019-01-11 06:00:00		X0708	D	LIVE		
0001546602-19-000001	021-176878               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001763445-19-000001	021-330221               	2019-01-11 06:00:00		X0708	D	LIVE		
0001763368-19-000002	021-330227               	2019-01-11 06:00:00		X0708	D	LIVE		
0001732274-19-000001	021-330204               	2019-01-11 06:00:00		X0708	D	LIVE		
0001764366-19-000001	021-330205               	2019-01-11 06:00:00		X0708	D	LIVE		
0001739011-19-000002	021-330206               	2019-01-11 06:00:00		X0708	D	LIVE		
0001720385-19-000002	021-303117               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001764409-19-000001	021-330207               	2019-01-11 06:00:00		X0708	D	LIVE		
0001720385-19-000003	021-303120               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0000902664-19-000110	021-330208               	2019-01-11 06:00:00		X0708	D	LIVE		
0001763947-19-000001	021-330209               	2019-01-11 06:00:00		X0708	D	LIVE		
0001720385-19-000004	021-303124               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001757850-19-000002	021-330210               	2019-01-11 06:00:00		X0708	D	LIVE		
0000927087-19-000001	021-330237               	2019-01-11 06:00:00		X0708	D	LIVE		
0001646838-19-000002	021-330238               	2019-01-11 06:00:00		X0708	D	LIVE		
0001730506-19-000002	021-305002               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001760041-19-000001	021-330239               	2019-01-11 06:00:00		X0708	D	LIVE		
0001658033-19-000002	021-252000               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001588554-19-000001	021-330235               	2019-01-11 06:00:00		X0708	D	LIVE		
0001763189-19-000002	021-330236               	2019-01-11 06:00:00		X0708	D	LIVE		
0001685774-19-000001	021-271528               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001764417-19-000001	021-330222               	2019-01-11 06:00:00		X0708	D	LIVE		
0001764376-19-000001	021-330223               	2019-01-11 06:00:00		X0708	D	LIVE		
0001546603-19-000001	021-176877               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001761789-19-000001	021-330224               	2019-01-11 06:00:00		X0708	D	LIVE		
0001763368-19-000001	021-330225               	2019-01-11 06:00:00		X0708	D	LIVE		
0001764308-19-000001	021-330226               	2019-01-11 06:00:00		X0708	D	LIVE		
0001763967-19-000001	021-330228               	2019-01-11 06:00:00		X0708	D	LIVE		
0001764303-19-000001	021-330229               	2019-01-11 06:00:00		X0708	D	LIVE		
0001763151-19-000001	021-330230               	2019-01-11 06:00:00		X0708	D	LIVE		
0001586487-19-000001	021-330231               	2019-01-11 06:00:00		X0708	D	LIVE		
0001763189-19-000001	021-330232               	2019-01-11 06:00:00		X0708	D	LIVE		
0001586488-19-000001	021-330233               	2019-01-11 06:00:00		X0708	D	LIVE		
0001763997-19-000001	021-330215               	2019-01-11 06:00:00		X0708	D	LIVE		
0001732274-19-000002	021-330214               	2019-01-11 06:00:00		X0708	D	LIVE		
0001764295-19-000001	021-330213               	2019-01-11 06:00:00		X0708	D	LIVE		
0001014108-19-000002	021-330212               	2019-01-11 06:00:00		X0708	D	LIVE		
0001763336-19-000001	021-330211               	2019-01-11 06:00:00		X0708	D	LIVE		
0001739297-19-000001	021-311888               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001415889-19-000032	021-330234               	2019-01-11 06:00:00	2834	X0708	D	LIVE		
0001720385-19-000005	021-303126               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001672329-19-000002	021-261805               	2019-01-11 06:00:00		X0708	D/A	LIVE		
0001757433-19-000001	021-324927               	2019-01-10 17:29:18		X0708	D/A	LIVE		
0001764270-19-000001	021-330203               	2019-01-10 17:26:08		X0708	D	LIVE		
0000079958-19-000001	021-278403               	2019-01-10 17:22:39	3320	X0708	D/A	LIVE		
0001575705-19-000004	021-330202               	2019-01-10 17:22:00	3721	X0708	D	LIVE		
0001750064-19-000001	021-319174               	2019-01-10 17:18:49		X0708	D/A	LIVE		
0001672329-19-000001	021-261805               	2019-01-10 17:15:37		X0708	D/A	LIVE		
0001719292-19-000001	021-296474               	2019-01-10 17:14:18		X0708	D/A	LIVE		
0001764294-19-000001	021-330201               	2019-01-10 17:13:17		X0708	D	LIVE		
0001696077-19-000001	021-330200               	2019-01-10 17:13:02		X0708	D	LIVE		
0001593915-19-000002	021-303457               	2019-01-10 17:09:59		X0708	D/A	LIVE		
0001720385-19-000001	021-303122               	2019-01-10 17:06:14		X0708	D/A	LIVE		
0001376474-19-000004	021-330198               	2019-01-10 17:06:05		X0708	D	LIVE		
0001376474-19-000003	021-330199               	2019-01-10 17:05:37		X0708	D	LIVE		
0001760322-19-000001	021-330197               	2019-01-10 17:04:26		X0708	D	LIVE		
0001736019-19-000001	021-330196               	2019-01-10 17:02:18		X0708	D	LIVE		
0001759412-19-000001	021-330195               	2019-01-10 16:59:01		X0708	D	LIVE		
0001447606-19-000001	021-302845               	2019-01-10 16:56:27		X0708	D/A	LIVE		
0001764296-19-000003	021-330194               	2019-01-10 16:51:43		X0708	D	LIVE		
0001764217-19-000001	021-330193               	2019-01-10 16:50:06		X0708	D	LIVE		
0001764098-19-000001	021-330192               	2019-01-10 16:47:55		X0708	D	LIVE		
0001763410-19-000001	021-330191               	2019-01-10 16:47:34		X0708	D	LIVE		
0001764262-19-000001	021-330190               	2019-01-10 16:47:00		X0708	D	LIVE		
0001764263-19-000001	021-330189               	2019-01-10 16:46:21		X0708	D	LIVE		
0001764392-19-000001	021-330188               	2019-01-10 16:45:28		X0708	D	LIVE		
0001693089-19-000002	021-278176               	2019-01-10 16:44:43		X0708	D/A	LIVE		
0001693090-19-000002	021-278175               	2019-01-10 16:43:11		X0708	D/A	LIVE		
0001763821-19-000001	021-330187               	2019-01-10 16:39:30		X0708	D	LIVE		
0001764322-19-000001	021-330186               	2019-01-10 16:37:51		X0708	D	LIVE		
0001764296-19-000002	021-330185               	2019-01-10 16:31:50		X0708	D	LIVE		
0001213900-19-000538	021-330184               	2019-01-10 16:30:51	6311	X0708	D	LIVE		
0001567619-19-000973	021-302920               	2019-01-10 16:27:40		X0708	D/A	LIVE		
0001755010-19-000002	021-330183               	2019-01-10 16:25:28		X0708	D	LIVE		
0001710227-19-000002	021-330182               	2019-01-10 16:18:43		X0708	D	LIVE		
0001764132-19-000002	021-330181               	2019-01-10 16:08:49		X0708	D	LIVE		
0001687411-19-000003	021-330180               	2019-01-10 15:56:32		X0708	D	LIVE		
0001041718-19-000001	021-85951                	2019-01-10 15:54:20		X0708	D/A	LIVE		
0001718730-19-000001	021-330179               	2019-01-10 15:49:47		X0708	D	LIVE		
0001722136-19-000001	021-330178               	2019-01-10 15:44:10		X0708	D	LIVE		
0001693290-19-000001	021-277918               	2019-01-10 15:40:42		X0708	D/A	LIVE		
0001144204-19-001339	021-330177               	2019-01-10 15:39:13		X0708	D	LIVE		
0001761644-19-000001	021-330176               	2019-01-10 15:37:27		X0708	D	LIVE		
0001756459-19-000001	021-330175               	2019-01-10 15:37:23		X0708	D	LIVE		
0001764333-19-000001	021-330174               	2019-01-10 15:37:18		X0708	D	LIVE		
0001763591-19-000001	021-330173               	2019-01-10 15:34:57		X0708	D	LIVE		
0001700974-19-000001	021-302335               	2019-01-10 15:31:00		X0708	D/A	LIVE		
0001678066-19-000001	021-330172               	2019-01-10 15:30:21		X0708	D	LIVE		
0001743709-19-000001	021-330171               	2019-01-10 15:25:21		X0708	D	LIVE		
0001763611-19-000001	021-330170               	2019-01-10 15:25:05		X0708	D	LIVE		
0001763355-19-000001	021-330169               	2019-01-10 15:21:55		X0708	D	LIVE		
0001567619-19-000952	021-190103               	2019-01-10 15:17:10		X0708	D/A	LIVE		
0001600199-19-000001	021-211994               	2019-01-10 15:10:18		X0708	D/A	LIVE		
0001763959-19-000001	021-330168               	2019-01-10 15:09:04		X0708	D	LIVE		
0001764147-19-000001	021-330167               	2019-01-10 15:06:40		X0708	D	LIVE		
0000935836-19-000027	021-68837                	2019-01-10 15:05:53		X0708	D/A	LIVE		
0001746126-19-000001	021-316670               	2019-01-10 14:59:38		X0708	D/A	LIVE		
0001740246-19-000002	021-330166               	2019-01-10 14:57:34		X0708	D	LIVE		
0001764132-19-000001	021-330165               	2019-01-10 14:53:19		X0708	D	LIVE		
0001010549-19-000002	021-330164               	2019-01-10 14:52:18		X0708	D	LIVE		
0001725996-19-000001	021-330163               	2019-01-10 14:44:37		X0708	D	LIVE		
0001764258-19-000001	021-330162               	2019-01-10 14:42:12		X0708	D	LIVE		
0001763930-19-000001	021-330161               	2019-01-10 14:38:28		X0708	D	LIVE		
0001746079-19-000001	021-316674               	2019-01-10 14:38:07		X0708	D/A	LIVE		
0001764319-19-000001	021-330160               	2019-01-10 14:37:35		X0708	D	LIVE		
0001764150-19-000002	021-330159               	2019-01-10 14:27:10		X0708	D	LIVE		
0001671616-19-000001	021-330158               	2019-01-10 14:07:38		X0708	D	LIVE		
0001727628-19-000001	021-302871               	2019-01-10 14:06:43		X0708	D/A	LIVE		
0000897069-19-000015	021-330157               	2019-01-10 14:05:09	6500	X0708	D	LIVE		
0001162677-19-000004	021-330156               	2019-01-10 14:04:34		X0708	D	LIVE		
0001764086-19-000001	021-330155               	2019-01-10 14:03:59		X0708	D	LIVE		
0001694021-19-000001	021-323701               	2019-01-10 14:00:37		X0708	D/A	LIVE		
0001654954-19-000296	021-330154               	2019-01-10 13:53:18	7371	X0708	D	LIVE		
0001764158-19-000001	021-330153               	2019-01-10 13:45:48		X0708	D	LIVE		
0000919574-19-000257	021-302844               	2019-01-10 13:41:46		X0708	D/A	LIVE		
0001763600-19-000002	021-330152               	2019-01-10 13:40:14		X0708	D	LIVE		
0000950172-19-000012	021-156766               	2019-01-10 13:39:38		X0708	D/A	LIVE		
0000950172-19-000011	021-156767               	2019-01-10 13:39:17		X0708	D/A	LIVE		
0000950172-19-000010	021-156763               	2019-01-10 13:38:53		X0708	D/A	LIVE		
0000919574-19-000255	021-302841               	2019-01-10 13:33:09		X0708	D/A	LIVE		
0001727946-19-000001	021-303053               	2019-01-10 13:31:33		X0708	D/A	LIVE		
0000919574-19-000253	021-278271               	2019-01-10 13:31:12		X0708	D/A	LIVE		
0001567619-19-000938	021-330151               	2019-01-10 13:26:53		X0708	D	LIVE		
0000919574-19-000251	021-232179               	2019-01-10 13:25:47		X0708	D/A	LIVE		
0001764124-19-000001	021-330150               	2019-01-10 13:22:13		X0708	D	LIVE		
0001744914-19-000001	021-316628               	2019-01-10 13:20:23		X0708	D/A	LIVE		
0001761142-19-000001	021-330149               	2019-01-10 13:17:06		X0708	D	LIVE		
0001763600-19-000001	021-330148               	2019-01-10 13:15:05		X0708	D	LIVE		
0000919574-19-000249	021-232181               	2019-01-10 13:14:54		X0708	D/A	LIVE		
0000950172-19-000009	021-303208               	2019-01-10 13:10:25		X0708	D/A	LIVE		
0000950172-19-000008	021-303211               	2019-01-10 13:09:48		X0708	D/A	LIVE		
0000950172-19-000007	021-303213               	2019-01-10 13:08:37		X0708	D/A	LIVE		
0001764191-19-000001	021-330147               	2019-01-10 13:05:23		X0708	D	LIVE		
0001764070-19-000001	021-330146               	2019-01-10 13:00:56		X0708	D	LIVE		
0001764214-19-000001	021-330145               	2019-01-10 12:57:59		X0708	D	LIVE		
0001763741-19-000002	021-330144               	2019-01-10 12:57:14		X0708	D	LIVE		
0001763741-19-000001	021-330143               	2019-01-10 12:53:11		X0708	D	LIVE		
0001743804-19-000001	021-330142               	2019-01-10 12:47:28		X0708	D	LIVE		
0001726923-19-000001	021-302821               	2019-01-10 12:37:18		X0708	D/A	LIVE		
0000919574-19-000244	021-330141               	2019-01-10 12:32:53		X0708	D	LIVE		
0001764024-19-000001	021-330140               	2019-01-10 12:32:08		X0708	D	LIVE		
0000919574-19-000242	021-232194               	2019-01-10 12:27:38		X0708	D/A	LIVE		
0001687972-19-000001	021-296461               	2019-01-10 12:18:35		X0708	D/A	LIVE		
0000919574-19-000240	021-278436               	2019-01-10 12:18:13		X0708	D/A	LIVE		
0001761685-19-000002	021-330139               	2019-01-10 12:17:44		X0708	D	LIVE		
0001741653-19-000001	021-314029               	2019-01-10 12:17:31		X0708	D/A	LIVE		
0000919574-19-000238	021-302879               	2019-01-10 12:14:42		X0708	D/A	LIVE		
0001567619-19-000934	021-330138               	2019-01-10 12:14:00		X0708	D	LIVE		
0001754972-19-000001	021-330137               	2019-01-10 12:09:39		X0708	D	LIVE		
0001566114-19-000002	021-72762                	2019-01-10 12:07:23		X0708	D/A	LIVE		
0001758377-19-000001	021-330136               	2019-01-10 12:04:40		X0708	D	LIVE		
0001707555-19-000001	021-330135               	2019-01-10 12:03:43		X0708	D	LIVE		
0001764227-19-000001	021-330134               	2019-01-10 12:03:41		X0708	D	LIVE		
0001749847-19-000001	021-318943               	2019-01-10 12:03:17		X0708	D/A	LIVE		
0001446275-19-000001	021-328322               	2019-01-10 12:02:17		X0708	D/A	LIVE		
0001725549-19-000002	021-300862               	2019-01-10 12:00:26		X0708	D/A	LIVE		
0001624171-19-000001	021-330133               	2019-01-10 11:57:45		X0708	D	LIVE		
0001762025-19-000002	021-330125               	2019-01-10 11:53:03		X0708	D/A	LIVE		
0001686432-19-000003	021-330132               	2019-01-10 11:48:56		X0708	D	LIVE		
0001686432-19-000001	021-278225               	2019-01-10 11:45:34		X0708	D/A	LIVE		
0001761936-19-000001	021-330131               	2019-01-10 11:45:11		X0708	D	LIVE		
0001758378-19-000001	021-330130               	2019-01-10 11:40:48		X0708	D	LIVE		
0001445866-19-000026	021-330129               	2019-01-10 11:40:47		X0708	D	LIVE		
0000943663-19-000012	021-290278               	2019-01-10 11:36:14		X0708	D/A	LIVE		
0000943663-19-000011	021-290278               	2019-01-10 11:28:54		X0708	D/A	LIVE		
0000943663-19-000010	021-290278               	2019-01-10 11:23:41		X0708	D/A	LIVE		
0001763831-19-000001	021-330128               	2019-01-10 11:18:16		X0708	D	LIVE		
0001642773-19-000001	021-330127               	2019-01-10 11:16:27		X0708	D	LIVE		
0000919574-19-000224	021-278141               	2019-01-10 11:11:59		X0708	D/A	LIVE		
0001761685-19-000001	021-330126               	2019-01-10 11:11:35		X0708	D	LIVE		
0001592932-19-000001	021-277850               	2019-01-10 11:02:21		X0708	D/A	LIVE		
0001745648-19-000001	021-316175               	2019-01-10 11:00:18		X0708	D/A	LIVE		
0001762025-19-000001	021-330125               	2019-01-10 10:58:54		X0708	D	LIVE		
0001581020-19-000001	021-277852               	2019-01-10 10:57:06		X0708	D/A	LIVE		
0000919574-19-000221	021-302996               	2019-01-10 10:30:57		X0708	D/A	LIVE		
0001669110-19-000001	021-278359               	2019-01-10 10:26:48		X0708	D/A	LIVE		
0001764240-19-000001	021-330124               	2019-01-10 10:23:46		X0708	D	LIVE		
0001760327-19-000001	021-330123               	2019-01-10 10:22:53		X0708	D	LIVE		
0000892712-19-000005	021-330122               	2019-01-10 10:22:12		X0708	D	LIVE		
0001693992-19-000001	021-278252               	2019-01-10 10:13:18		X0708	D/A	LIVE		
0001605649-19-000001	021-330121               	2019-01-10 10:12:54		X0708	D	LIVE		
0001727079-19-000001	021-302842               	2019-01-10 09:52:22		X0708	D/A	LIVE		
0001758999-19-000001	021-330120               	2019-01-10 09:50:36		X0708	D	LIVE		
0001764241-19-000001	021-330119               	2019-01-10 09:47:38		X0708	D	LIVE		
0001694099-19-000002	021-278299               	2019-01-10 09:37:23		X0708	D/A	LIVE		
0001760069-19-000001	021-330118               	2019-01-10 09:33:59		X0708	D	LIVE		
0001644519-19-000003	021-241766               	2019-01-10 09:26:07		X0708	D/A	LIVE		
0001757416-19-000002	021-330117               	2019-01-10 09:22:52		X0708	D	LIVE		
0001757416-19-000001	021-330116               	2019-01-10 09:16:42		X0708	D	LIVE		
0000919574-19-000213	021-302870               	2019-01-10 09:04:05		X0708	D/A	LIVE		
0000945621-19-000012	021-234111               	2019-01-10 08:49:31		X0708	D/A	LIVE		
0000945621-19-000011	021-193611               	2019-01-10 08:46:26		X0708	D/A	LIVE		
0001764216-19-000001	021-330115               	2019-01-10 08:40:39		X0708	D	LIVE		
0001209191-19-003191	021-330114               	2019-01-10 08:23:48		X0708	D	LIVE		
0001456115-19-000001	021-191123               	2019-01-10 08:01:43		X0708	D/A	LIVE		
0001413079-19-000001	021-108872               	2019-01-10 07:04:18		X0708	D/A	LIVE		
0001419692-19-000002	021-111538               	2019-01-10 06:53:22		X0708	D/A	LIVE		
0000902664-19-000090	021-278073               	2019-01-10 06:09:58		X0708	D/A	LIVE		
0000899140-19-000024	021-232324               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0000899140-19-000025	021-230040               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001764190-19-000001	021-330112               	2019-01-10 06:00:00		X0708	D	LIVE		
0001692157-19-000001	021-278404               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001349207-19-000001	021-84806                	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001370193-19-000001	021-92433                	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001382963-19-000002	021-294558               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001382963-19-000003	021-294560               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001672324-19-000001	021-309158               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001347973-19-000001	021-84423                	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001730506-19-000001	021-305002               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001723785-19-000003	021-330108               	2019-01-10 06:00:00		X0708	D	LIVE		
0001378101-19-000001	021-95503                	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001347970-19-000001	021-84426                	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001675899-19-000001	021-330105               	2019-01-10 06:00:00		X0708	D	LIVE		
0001567106-19-000001	021-190580               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001347971-19-000001	021-84425                	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001347885-19-000001	021-91339                	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001692078-19-000001	021-278398               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001727935-19-000001	021-303389               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001349208-19-000001	021-84805                	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001349209-19-000001	021-84804                	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001764194-19-000001	021-330104               	2019-01-10 06:00:00		X0708	D	LIVE		
0000910680-19-000005	021-330106               	2019-01-10 06:00:00		X0708	D	LIVE		
0001722924-19-000001	021-330107               	2019-01-10 06:00:00		X0708	D	LIVE		
0001370064-19-000001	021-92359                	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001449123-19-000001	021-135482               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001764136-19-000001	021-330109               	2019-01-10 06:00:00		X0708	D	LIVE		
0001531353-19-000001	021-330110               	2019-01-10 06:00:00		X0708	D	LIVE		
0001490012-19-000003	021-330103               	2019-01-10 06:00:00		X0708	D	LIVE		
0001598607-19-000002	021-84423                	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001764245-19-000001	021-330113               	2019-01-10 06:00:00		X0708	D	LIVE		
0001623834-19-000001	021-330101               	2019-01-10 06:00:00		X0708	D	LIVE		
0001446077-19-000001	021-122885               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001474568-19-000001	021-194136               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001763918-19-000001	021-330102               	2019-01-10 06:00:00		X0708	D	LIVE		
0001467861-19-000001	021-193368               	2019-01-10 06:00:00		X0708	D/A	LIVE		
0001763949-19-000001	021-330111               	2019-01-10 06:00:00		X0708	D	LIVE		
0001474569-19-000001	021-135481               	2019-01-09 17:29:54		X0708	D/A	LIVE		
0001763868-19-000001	021-330100               	2019-01-09 17:29:33		X0708	D	LIVE		
0001315863-19-000034	021-330099               	2019-01-09 17:28:06		X0708	D	LIVE		
0001474572-19-000001	021-135480               	2019-01-09 17:26:16		X0708	D/A	LIVE		
0001762992-19-000002	021-330098               	2019-01-09 17:26:06		X0708	D	LIVE		
0001764224-19-000001	021-330097               	2019-01-09 17:25:22		X0708	D	LIVE		
0001567619-19-000900	021-40119                	2019-01-09 17:25:20		X0708	D/A	LIVE		
0001764079-19-000002	021-330096               	2019-01-09 17:23:50		X0708	D	LIVE		
0001567619-19-000895	021-230202               	2019-01-09 17:23:33		X0708	D/A	LIVE		
0001764111-19-000004	021-330095               	2019-01-09 17:16:31		X0708	D	LIVE		
0001764079-19-000001	021-330094               	2019-01-09 17:14:18		X0708	D	LIVE		
0001209191-19-003099	021-327304               	2019-01-09 17:13:53		X0708	D/A	LIVE		
0001745986-19-000002	021-330093               	2019-01-09 17:11:36		X0708	D	LIVE		
0001763975-19-000001	021-330092               	2019-01-09 17:03:57		X0708	D	LIVE		
0001062993-19-000111	021-303451               	2019-01-09 17:00:05		X0708	D/A	LIVE		
0001062993-19-000110	021-303450               	2019-01-09 16:58:33		X0708	D/A	LIVE		
0001672155-19-000001	021-319882               	2019-01-09 16:55:53		X0708	D/A	LIVE		
0001693847-19-000001	021-277911               	2019-01-09 16:55:07		X0708	D/A	LIVE		
0001763528-19-000002	021-330091               	2019-01-09 16:51:29		X0708	D	LIVE		
0001764156-19-000001	021-330090               	2019-01-09 16:51:24		X0708	D	LIVE		
0001516872-19-000003	021-157504               	2019-01-09 16:49:08		X0708	D/A	LIVE		
0001665071-19-000001	021-330089               	2019-01-09 16:48:06		X0708	D	LIVE		
0001764056-19-000001	021-330088               	2019-01-09 16:43:44		X0708	D	LIVE		
